22.280,4.000,0.341,0.387,0.370,0.343,0.326,0.618,0.642,0.388,0.254,9.199,46.260,46.260,1074469000.000
22.290,4.000,0.341,0.387,0.370,0.343,0.326,0.618,0.642,0.388,0.254,9.197,46.256,46.256,1074951000.000
22.300,4.000,0.341,0.386,0.370,0.342,0.326,0.618,0.642,0.388,0.254,9.195,46.252,46.252,1075433000.000
22.310,4.000,0.341,0.386,0.370,0.342,0.326,0.618,0.642,0.388,0.254,9.193,46.248,46.248,1075916000.000
22.320,4.000,0.341,0.386,0.370,0.342,0.326,0.617,0.642,0.387,0.254,9.191,46.244,46.244,1076398000.000
22.330,4.000,0.340,0.386,0.370,0.342,0.326,0.617,0.641,0.387,0.254,9.189,46.240,46.240,1076880000.000
22.340,4.000,0.340,0.386,0.369,0.342,0.325,0.617,0.641,0.387,0.254,9.187,46.236,46.236,1077362000.000
22.350,4.000,0.340,0.386,0.369,0.342,0.325,0.617,0.641,0.387,0.254,9.185,46.232,46.232,1077845000.000
22.360,4.000,0.340,0.386,0.369,0.342,0.325,0.617,0.641,0.387,0.254,9.183,46.228,46.228,1078327000.000
22.370,4.000,0.340,0.386,0.369,0.342,0.325,0.617,0.641,0.387,0.254,9.180,46.224,46.224,1078809000.000
22.380,4.000,0.340,0.385,0.369,0.342,0.325,0.617,0.641,0.387,0.254,9.178,46.220,46.220,1079291000.000
22.390,4.000,0.340,0.385,0.369,0.341,0.325,0.616,0.641,0.387,0.254,9.176,46.216,46.216,1079774000.000
22.400,4.000,0.340,0.385,0.369,0.341,0.325,0.616,0.640,0.387,0.254,9.174,46.212,46.212,1080256000.000
22.410,4.000,0.340,0.385,0.369,0.341,0.325,0.616,0.640,0.386,0.254,9.172,46.208,46.208,1080738000.000
22.420,4.000,0.339,0.385,0.368,0.341,0.325,0.616,0.640,0.386,0.254,9.170,46.204,46.204,1081220000.000
22.430,4.000,0.339,0.385,0.368,0.341,0.324,0.616,0.640,0.386,0.254,9.168,46.200,46.200,1081703000.000
22.440,4.000,0.339,0.385,0.368,0.341,0.324,0.616,0.640,0.386,0.254,9.166,46.196,46.196,1082185000.000
22.450,4.000,0.339,0.385,0.368,0.341,0.324,0.616,0.640,0.386,0.254,9.164,46.192,46.192,1082667000.000
22.460,4.000,0.339,0.384,0.368,0.341,0.324,0.615,0.640,0.386,0.254,9.162,46.188,46.188,1083149000.000
22.470,4.000,0.339,0.384,0.368,0.341,0.324,0.615,0.639,0.386,0.254,9.160,46.185,46.185,1083632000.000
22.480,4.000,0.339,0.384,0.368,0.340,0.324,0.615,0.639,0.386,0.254,9.158,46.181,46.181,1084114000.000
22.490,4.000,0.339,0.384,0.368,0.340,0.324,0.615,0.639,0.386,0.254,9.156,46.177,46.177,1084596000.000
22.500,4.000,0.339,0.384,0.367,0.340,0.324,0.615,0.639,0.385,0.254,9.154,46.173,46.173,1085079000.000
22.510,4.000,0.338,0.384,0.367,0.340,0.324,0.615,0.639,0.385,0.254,9.151,46.169,46.169,1085561000.000
22.520,4.000,0.338,0.384,0.367,0.340,0.323,0.615,0.639,0.385,0.254,9.149,46.165,46.165,1086043000.000
22.530,4.000,0.338,0.384,0.367,0.340,0.323,0.614,0.639,0.385,0.253,9.147,46.161,46.161,1086525000.000
22.540,4.000,0.338,0.383,0.367,0.340,0.323,0.614,0.638,0.385,0.253,9.145,46.157,46.157,1087008000.000
22.550,4.000,0.338,0.383,0.367,0.340,0.323,0.614,0.638,0.385,0.253,9.143,46.153,46.153,1087490000.000
22.560,4.000,0.338,0.383,0.367,0.339,0.323,0.614,0.638,0.385,0.253,9.141,46.149,46.149,1087972000.000
22.570,4.000,0.338,0.383,0.367,0.339,0.323,0.614,0.638,0.385,0.253,9.139,46.145,46.145,1088454000.000
22.580,4.000,0.338,0.383,0.366,0.339,0.323,0.614,0.638,0.385,0.253,9.137,46.141,46.141,1088937000.000
22.590,4.000,0.338,0.383,0.366,0.339,0.323,0.614,0.638,0.384,0.253,9.135,46.137,46.137,1089419000.000
22.600,4.000,0.337,0.383,0.366,0.339,0.323,0.614,0.638,0.384,0.253,9.133,46.133,46.133,1089901000.000
22.610,4.000,0.337,0.383,0.366,0.339,0.322,0.613,0.637,0.384,0.253,9.131,46.129,46.129,1090383000.000
22.620,4.000,0.337,0.382,0.366,0.339,0.322,0.613,0.637,0.384,0.253,9.129,46.125,46.125,1090866000.000
22.630,4.000,0.337,0.382,0.366,0.339,0.322,0.613,0.637,0.384,0.253,9.127,46.121,46.121,1091348000.000
22.640,4.000,0.337,0.382,0.366,0.339,0.322,0.613,0.637,0.384,0.253,9.125,46.117,46.117,1091830000.000
22.650,4.000,0.337,0.382,0.366,0.338,0.322,0.613,0.637,0.384,0.253,9.123,46.113,46.113,1092312000.000
22.660,4.000,0.337,0.382,0.365,0.338,0.322,0.613,0.637,0.384,0.253,9.121,46.110,46.110,1092795000.000
22.670,4.000,0.337,0.382,0.365,0.338,0.322,0.613,0.637,0.384,0.253,9.119,46.106,46.106,1093277000.000
22.680,4.000,0.337,0.382,0.365,0.338,0.322,0.612,0.636,0.383,0.253,9.117,46.102,46.102,1093759000.000
22.690,4.000,0.336,0.382,0.365,0.338,0.322,0.612,0.636,0.383,0.253,9.115,46.098,46.098,1094241000.000
22.700,4.000,0.336,0.381,0.365,0.338,0.321,0.612,0.636,0.383,0.253,9.113,46.094,46.094,1094724000.000
22.710,4.000,0.336,0.381,0.365,0.338,0.321,0.612,0.636,0.383,0.253,9.110,46.090,46.090,1095206000.000
22.720,4.000,0.336,0.381,0.365,0.338,0.321,0.612,0.636,0.383,0.253,9.108,46.086,46.086,1095688000.000
22.730,4.000,0.336,0.381,0.365,0.338,0.321,0.612,0.636,0.383,0.253,9.106,46.082,46.082,1096170000.000
22.740,4.000,0.336,0.381,0.365,0.337,0.321,0.612,0.636,0.383,0.253,9.104,46.078,46.078,1096653000.000
22.750,4.000,0.336,0.381,0.364,0.337,0.321,0.612,0.635,0.383,0.253,9.102,46.074,46.074,1097135000.000
22.760,4.000,0.336,0.381,0.364,0.337,0.321,0.611,0.635,0.383,0.253,9.100,46.070,46.070,1097617000.000
22.770,4.000,0.336,0.381,0.364,0.337,0.321,0.611,0.635,0.382,0.253,9.098,46.066,46.066,1098099000.000
22.780,4.000,0.335,0.381,0.364,0.337,0.321,0.611,0.635,0.382,0.253,9.096,46.063,46.063,1098582000.000
22.790,4.000,0.335,0.380,0.364,0.337,0.320,0.611,0.635,0.382,0.253,9.094,46.059,46.059,1099064000.000
22.800,4.000,0.335,0.380,0.364,0.337,0.320,0.611,0.635,0.382,0.253,9.092,46.055,46.055,1099546000.000
22.810,4.000,0.335,0.380,0.364,0.337,0.320,0.611,0.635,0.382,0.253,9.090,46.051,46.051,1100028000.000
22.820,4.000,0.335,0.380,0.364,0.337,0.320,0.611,0.634,0.382,0.253,9.088,46.047,46.047,1100511000.000
22.830,4.000,0.335,0.380,0.363,0.337,0.320,0.610,0.634,0.382,0.253,9.086,46.043,46.043,1100993000.000
22.840,4.000,0.335,0.380,0.363,0.336,0.320,0.610,0.634,0.382,0.253,9.084,46.039,46.039,1101475000.000
22.850,4.000,0.335,0.380,0.363,0.336,0.320,0.610,0.634,0.382,0.253,9.082,46.035,46.035,1101958000.000
22.860,4.000,0.335,0.380,0.363,0.336,0.320,0.610,0.634,0.381,0.252,9.080,46.031,46.031,1102440000.000
22.870,4.000,0.334,0.379,0.363,0.336,0.320,0.610,0.634,0.381,0.252,9.078,46.028,46.028,1102922000.000
22.880,4.000,0.334,0.379,0.363,0.336,0.319,0.610,0.634,0.381,0.252,9.076,46.024,46.024,1103404000.000
22.890,4.000,0.334,0.379,0.363,0.336,0.319,0.610,0.633,0.381,0.252,9.074,46.020,46.020,1103886000.000
22.900,4.000,0.334,0.379,0.363,0.336,0.319,0.610,0.633,0.381,0.252,9.072,46.016,46.016,1104369000.000
22.910,4.000,0.334,0.379,0.362,0.336,0.319,0.609,0.633,0.381,0.252,9.070,46.012,46.012,1104851000.000
22.920,4.000,0.334,0.379,0.362,0.336,0.319,0.609,0.633,0.381,0.252,9.068,46.008,46.008,1105333000.000
22.930,4.000,0.334,0.379,0.362,0.335,0.319,0.609,0.633,0.381,0.252,9.066,46.004,46.004,1105816000.000
22.940,4.000,0.334,0.379,0.362,0.335,0.319,0.609,0.633,0.381,0.252,9.064,46.000,46.000,1106298000.000
22.950,4.000,0.334,0.379,0.362,0.335,0.319,0.609,0.633,0.380,0.252,9.062,45.996,45.996,1106780000.000
22.960,4.000,0.333,0.378,0.362,0.335,0.319,0.609,0.633,0.380,0.252,9.060,45.993,45.993,1107262000.000
22.970,4.000,0.333,0.378,0.362,0.335,0.318,0.609,0.632,0.380,0.252,9.058,45.989,45.989,1107745000.000
22.980,4.000,0.333,0.378,0.362,0.335,0.318,0.608,0.632,0.380,0.252,9.056,45.985,45.985,1108227000.000
22.990,4.000,0.333,0.378,0.362,0.335,0.318,0.608,0.632,0.380,0.252,9.054,45.981,45.981,1108709000.000
23.000,4.000,0.333,0.378,0.361,0.335,0.318,0.608,0.632,0.380,0.252,9.052,45.977,45.977,1109191000.000
23.010,4.000,0.333,0.378,0.361,0.335,0.318,0.608,0.632,0.380,0.252,9.050,45.973,45.973,1109674000.000
23.020,4.000,0.333,0.378,0.361,0.334,0.318,0.608,0.632,0.380,0.252,9.048,45.969,45.969,1110156000.000
23.030,4.000,0.333,0.378,0.361,0.334,0.318,0.608,0.632,0.380,0.252,9.046,45.966,45.966,1110638000.000
23.040,4.000,0.333,0.377,0.361,0.334,0.318,0.608,0.631,0.379,0.252,9.044,45.962,45.962,1111120000.000
23.050,4.000,0.333,0.377,0.361,0.334,0.318,0.608,0.631,0.379,0.252,9.042,45.958,45.958,1111603000.000
23.060,4.000,0.332,0.377,0.361,0.334,0.317,0.607,0.631,0.379,0.252,9.040,45.954,45.954,1112085000.000
23.070,4.000,0.332,0.377,0.361,0.334,0.317,0.607,0.631,0.379,0.252,9.038,45.950,45.950,1112567000.000
23.080,4.000,0.332,0.377,0.361,0.334,0.317,0.607,0.631,0.379,0.252,9.036,45.946,45.946,1113049000.000
23.090,4.000,0.332,0.377,0.360,0.334,0.317,0.607,0.631,0.379,0.252,9.034,45.942,45.942,1113532000.000
23.100,4.000,0.332,0.377,0.360,0.334,0.317,0.607,0.631,0.379,0.252,9.032,45.939,45.939,1114014000.000
23.110,4.000,0.332,0.377,0.360,0.333,0.317,0.607,0.630,0.379,0.252,9.030,45.935,45.935,1114496000.000
23.120,4.000,0.332,0.377,0.360,0.333,0.317,0.607,0.630,0.379,0.252,9.028,45.931,45.931,1114978000.000
23.130,4.000,0.332,0.376,0.360,0.333,0.317,0.607,0.630,0.379,0.252,9.026,45.927,45.927,1115461000.000
23.140,4.000,0.332,0.376,0.360,0.333,0.317,0.606,0.630,0.378,0.252,9.024,45.923,45.923,1115943000.000
23.150,4.000,0.331,0.376,0.360,0.333,0.317,0.606,0.630,0.378,0.252,9.022,45.919,45.919,1116425000.000
23.160,4.000,0.331,0.376,0.360,0.333,0.316,0.606,0.630,0.378,0.252,9.020,45.916,45.916,1116908000.000
23.170,4.000,0.331,0.376,0.359,0.333,0.316,0.606,0.630,0.378,0.252,9.018,45.912,45.912,1117390000.000
23.180,4.000,0.331,0.376,0.359,0.333,0.316,0.606,0.629,0.378,0.251,9.016,45.908,45.908,1117872000.000
23.190,4.000,0.331,0.376,0.359,0.333,0.316,0.606,0.629,0.378,0.251,9.014,45.904,45.904,1118354000.000
23.200,4.000,0.331,0.376,0.359,0.333,0.316,0.606,0.629,0.378,0.251,9.012,45.900,45.900,1118836000.000
23.210,4.000,0.331,0.376,0.359,0.332,0.316,0.605,0.629,0.378,0.251,9.010,45.896,45.896,1119319000.000
23.220,4.000,0.331,0.375,0.359,0.332,0.316,0.605,0.629,0.378,0.251,9.008,45.893,45.893,1119801000.000
23.230,4.000,0.331,0.375,0.359,0.332,0.316,0.605,0.629,0.377,0.251,9.006,45.889,45.889,1120283000.000
23.240,4.000,0.331,0.375,0.359,0.332,0.316,0.605,0.629,0.377,0.251,9.004,45.885,45.885,1120766000.000
23.250,4.000,0.330,0.375,0.359,0.332,0.315,0.605,0.628,0.377,0.251,9.002,45.881,45.881,1121248000.000
23.260,4.000,0.330,0.375,0.358,0.332,0.315,0.605,0.628,0.377,0.251,9.001,45.877,45.877,1121730000.000
23.270,4.000,0.330,0.375,0.358,0.332,0.315,0.605,0.628,0.377,0.251,8.999,45.873,45.873,1122212000.000
23.280,4.000,0.330,0.375,0.358,0.332,0.315,0.605,0.628,0.377,0.251,8.997,45.870,45.870,1122695000.000
23.290,4.000,0.330,0.375,0.358,0.332,0.315,0.604,0.628,0.377,0.251,8.995,45.866,45.866,1123177000.000
23.300,4.000,0.330,0.374,0.358,0.331,0.315,0.604,0.628,0.377,0.251,8.993,45.862,45.862,1123659000.000
23.310,4.000,0.330,0.374,0.358,0.331,0.315,0.604,0.628,0.377,0.251,8.991,45.858,45.858,1124141000.000
23.320,4.000,0.330,0.374,0.358,0.331,0.315,0.604,0.628,0.376,0.251,8.989,45.854,45.854,1124624000.000
23.330,4.000,0.330,0.374,0.358,0.331,0.315,0.604,0.627,0.376,0.251,8.987,45.851,45.851,1125106000.000
23.340,4.000,0.329,0.374,0.358,0.331,0.315,0.604,0.627,0.376,0.251,8.985,45.847,45.847,1125588000.000
23.350,4.000,0.329,0.374,0.357,0.331,0.314,0.604,0.627,0.376,0.251,8.983,45.843,45.843,1126070000.000
23.360,4.000,0.329,0.374,0.357,0.331,0.314,0.604,0.627,0.376,0.251,8.981,45.839,45.839,1126553000.000
23.370,4.000,0.329,0.374,0.357,0.331,0.314,0.603,0.627,0.376,0.251,8.979,45.835,45.835,1127035000.000
23.380,4.000,0.329,0.374,0.357,0.331,0.314,0.603,0.627,0.376,0.251,8.977,45.832,45.832,1127517000.000
23.390,4.000,0.329,0.373,0.357,0.331,0.314,0.603,0.627,0.376,0.251,8.975,45.828,45.828,1127999000.000
23.400,4.000,0.329,0.373,0.357,0.330,0.314,0.603,0.626,0.376,0.251,8.973,45.824,45.824,1128482000.000
23.410,4.000,0.329,0.373,0.357,0.330,0.314,0.603,0.626,0.376,0.251,8.971,45.820,45.820,1128964000.000
23.420,4.000,0.329,0.373,0.357,0.330,0.314,0.603,0.626,0.375,0.251,8.969,45.816,45.816,1129446000.000
23.430,4.000,0.329,0.373,0.357,0.330,0.314,0.603,0.626,0.375,0.251,8.967,45.813,45.813,1129928000.000
23.440,4.000,0.328,0.373,0.356,0.330,0.313,0.603,0.626,0.375,0.251,8.965,45.809,45.809,1130411000.000
23.450,4.000,0.328,0.373,0.356,0.330,0.313,0.602,0.626,0.375,0.251,8.963,45.805,45.805,1130893000.000
23.460,4.000,0.328,0.373,0.356,0.330,0.313,0.602,0.626,0.375,0.251,8.961,45.801,45.801,1131375000.000
23.470,4.000,0.328,0.373,0.356,0.330,0.313,0.602,0.625,0.375,0.251,8.960,45.797,45.797,1131857000.000
23.480,4.000,0.328,0.372,0.356,0.330,0.313,0.602,0.625,0.375,0.251,8.958,45.794,45.794,1132340000.000
23.490,4.000,0.328,0.372,0.356,0.330,0.313,0.602,0.625,0.375,0.251,8.956,45.790,45.790,1132822000.000
23.500,4.000,0.328,0.372,0.356,0.329,0.313,0.602,0.625,0.375,0.250,8.954,45.786,45.786,1133304000.000
23.510,4.000,0.328,0.372,0.356,0.329,0.313,0.602,0.625,0.375,0.250,8.952,45.782,45.782,1133786000.000
23.520,4.000,0.328,0.372,0.355,0.329,0.313,0.601,0.625,0.374,0.250,8.950,45.779,45.779,1134269000.000
23.530,4.000,0.328,0.372,0.355,0.329,0.313,0.601,0.625,0.374,0.250,8.948,45.775,45.775,1134751000.000
23.540,4.000,0.327,0.372,0.355,0.329,0.312,0.601,0.625,0.374,0.250,8.946,45.771,45.771,1135233000.000
23.550,4.000,0.327,0.372,0.355,0.329,0.312,0.601,0.624,0.374,0.250,8.944,45.767,45.767,1135715000.000
23.560,4.000,0.327,0.372,0.355,0.329,0.312,0.601,0.624,0.374,0.250,8.942,45.764,45.764,1136198000.000
23.570,4.000,0.327,0.371,0.355,0.329,0.312,0.601,0.624,0.374,0.250,8.940,45.760,45.760,1136680000.000
23.580,4.000,0.327,0.371,0.355,0.329,0.312,0.601,0.624,0.374,0.250,8.938,45.756,45.756,1137162000.000
23.590,4.000,0.327,0.371,0.355,0.328,0.312,0.601,0.624,0.374,0.250,8.936,45.752,45.752,1137645000.000
23.600,4.000,0.327,0.371,0.355,0.328,0.312,0.600,0.624,0.374,0.250,8.934,45.748,45.748,1138127000.000
23.610,4.000,0.327,0.371,0.354,0.328,0.312,0.600,0.624,0.373,0.250,8.933,45.745,45.745,1138609000.000
23.620,4.000,0.327,0.371,0.354,0.328,0.312,0.600,0.623,0.373,0.250,8.931,45.741,45.741,1139091000.000
23.630,4.000,0.326,0.371,0.354,0.328,0.312,0.600,0.623,0.373,0.250,8.929,45.737,45.737,1139574000.000
23.640,4.000,0.326,0.371,0.354,0.328,0.311,0.600,0.623,0.373,0.250,8.927,45.733,45.733,1140056000.000
23.650,4.000,0.326,0.371,0.354,0.328,0.311,0.600,0.623,0.373,0.250,8.925,45.730,45.730,1140538000.000
23.660,4.000,0.326,0.370,0.354,0.328,0.311,0.600,0.623,0.373,0.250,8.923,45.726,45.726,1141020000.000
23.670,4.000,0.326,0.370,0.354,0.328,0.311,0.600,0.623,0.373,0.250,8.921,45.722,45.722,1141503000.000
23.680,4.000,0.326,0.370,0.354,0.328,0.311,0.599,0.623,0.373,0.250,8.919,45.718,45.718,1141985000.000
23.690,4.000,0.326,0.370,0.354,0.327,0.311,0.599,0.623,0.373,0.250,8.917,45.715,45.715,1142467000.000
23.700,4.000,0.326,0.370,0.353,0.327,0.311,0.599,0.622,0.373,0.250,8.915,45.711,45.711,1142949000.000
23.710,4.000,0.326,0.370,0.353,0.327,0.311,0.599,0.622,0.372,0.250,8.913,45.707,45.707,1143432000.000
23.720,4.000,0.326,0.370,0.353,0.327,0.311,0.599,0.622,0.372,0.250,8.911,45.703,45.703,1143914000.000
23.730,4.000,0.325,0.370,0.353,0.327,0.311,0.599,0.622,0.372,0.250,8.910,45.700,45.700,1144396000.000
23.740,4.000,0.325,0.370,0.353,0.327,0.310,0.599,0.622,0.372,0.250,8.908,45.696,45.696,1144878000.000
23.750,4.000,0.325,0.369,0.353,0.327,0.310,0.599,0.622,0.372,0.250,8.906,45.692,45.692,1145361000.000
23.760,4.000,0.325,0.369,0.353,0.327,0.310,0.598,0.622,0.372,0.250,8.904,45.689,45.689,1145843000.000
23.770,4.000,0.325,0.369,0.353,0.327,0.310,0.598,0.621,0.372,0.250,8.902,45.685,45.685,1146325000.000
23.780,4.000,0.325,0.369,0.353,0.327,0.310,0.598,0.621,0.372,0.250,8.900,45.681,45.681,1146807000.000
23.790,4.000,0.325,0.369,0.353,0.326,0.310,0.598,0.621,0.372,0.250,8.898,45.677,45.677,1147290000.000
23.800,4.000,0.325,0.369,0.352,0.326,0.310,0.598,0.621,0.372,0.250,8.896,45.674,45.674,1147772000.000
23.810,4.000,0.325,0.369,0.352,0.326,0.310,0.598,0.621,0.371,0.250,8.894,45.670,45.670,1148254000.000
23.820,4.000,0.325,0.369,0.352,0.326,0.310,0.598,0.621,0.371,0.249,8.892,45.666,45.666,1148736000.000
23.830,4.000,0.324,0.369,0.352,0.326,0.310,0.598,0.621,0.371,0.249,8.891,45.662,45.662,1149219000.000
23.840,4.000,0.324,0.368,0.352,0.326,0.309,0.597,0.621,0.371,0.249,8.889,45.659,45.659,1149701000.000
23.850,4.000,0.324,0.368,0.352,0.326,0.309,0.597,0.620,0.371,0.249,8.887,45.655,45.655,1150183000.000
23.860,4.000,0.324,0.368,0.352,0.326,0.309,0.597,0.620,0.371,0.249,8.885,45.651,45.651,1150665000.000
23.870,4.000,0.324,0.368,0.352,0.326,0.309,0.597,0.620,0.371,0.249,8.883,45.648,45.648,1151148000.000
23.880,4.000,0.324,0.368,0.352,0.326,0.309,0.597,0.620,0.371,0.249,8.881,45.644,45.644,1151630000.000
23.890,4.000,0.324,0.368,0.351,0.325,0.309,0.597,0.620,0.371,0.249,8.879,45.640,45.640,1152112000.000
23.900,4.000,0.324,0.368,0.351,0.325,0.309,0.597,0.620,0.371,0.249,8.877,45.636,45.636,1152594000.000
23.910,4.000,0.324,0.368,0.351,0.325,0.309,0.597,0.620,0.370,0.249,8.875,45.633,45.633,1153077000.000
23.920,4.000,0.324,0.368,0.351,0.325,0.309,0.596,0.619,0.370,0.249,8.874,45.629,45.629,1153559000.000
23.930,4.000,0.323,0.367,0.351,0.325,0.309,0.596,0.619,0.370,0.249,8.872,45.625,45.625,1154041000.000
23.940,4.000,0.323,0.367,0.351,0.325,0.308,0.596,0.619,0.370,0.249,8.870,45.622,45.622,1154524000.000
23.950,4.000,0.323,0.367,0.351,0.325,0.308,0.596,0.619,0.370,0.249,8.868,45.618,45.618,1155006000.000
23.960,4.000,0.323,0.367,0.351,0.325,0.308,0.596,0.619,0.370,0.249,8.866,45.614,45.614,1155488000.000
23.970,4.000,0.323,0.367,0.351,0.325,0.308,0.596,0.619,0.370,0.249,8.864,45.611,45.611,1155970000.000
23.980,4.000,0.323,0.367,0.350,0.325,0.308,0.596,0.619,0.370,0.249,8.862,45.607,45.607,1156452000.000
23.990,4.000,0.323,0.367,0.350,0.324,0.308,0.596,0.619,0.370,0.249,8.860,45.603,45.603,1156935000.000
24.000,4.000,0.323,0.367,0.350,0.324,0.308,0.595,0.618,0.370,0.249,8.859,45.599,45.599,1157417000.000
24.010,4.000,0.323,0.367,0.350,0.324,0.308,0.595,0.618,0.369,0.249,8.857,45.596,45.596,1157899000.000
24.020,4.000,0.323,0.367,0.350,0.324,0.308,0.595,0.618,0.369,0.249,8.855,45.592,45.592,1158382000.000
24.030,4.000,0.322,0.366,0.350,0.324,0.308,0.595,0.618,0.369,0.249,8.853,45.588,45.588,1158864000.000
24.040,4.000,0.322,0.366,0.350,0.324,0.307,0.595,0.618,0.369,0.249,8.851,45.585,45.585,1159346000.000
24.050,4.000,0.322,0.366,0.350,0.324,0.307,0.595,0.618,0.369,0.249,8.849,45.581,45.581,1159828000.000
24.060,4.000,0.322,0.366,0.350,0.324,0.307,0.595,0.618,0.369,0.249,8.847,45.577,45.577,1160311000.000
24.070,4.000,0.322,0.366,0.349,0.324,0.307,0.595,0.618,0.369,0.249,8.845,45.574,45.574,1160793000.000
24.080,4.000,0.322,0.366,0.349,0.324,0.307,0.594,0.617,0.369,0.249,8.844,45.570,45.570,1161275000.000
24.090,4.000,0.322,0.366,0.349,0.323,0.307,0.594,0.617,0.369,0.249,8.842,45.566,45.566,1161757000.000
24.100,4.000,0.322,0.366,0.349,0.323,0.307,0.594,0.617,0.369,0.249,8.840,45.563,45.563,1162240000.000
24.110,4.000,0.322,0.366,0.349,0.323,0.307,0.594,0.617,0.368,0.249,8.838,45.559,45.559,1162722000.000
24.120,4.000,0.322,0.365,0.349,0.323,0.307,0.594,0.617,0.368,0.249,8.836,45.555,45.555,1163204000.000
24.130,4.000,0.322,0.365,0.349,0.323,0.307,0.594,0.617,0.368,0.249,8.834,45.552,45.552,1163686000.000
24.140,4.000,0.321,0.365,0.349,0.323,0.306,0.594,0.617,0.368,0.248,8.832,45.548,45.548,1164169000.000
24.150,4.000,0.321,0.365,0.349,0.323,0.306,0.594,0.616,0.368,0.248,8.831,45.544,45.544,1164651000.000
24.160,4.000,0.321,0.365,0.349,0.323,0.306,0.593,0.616,0.368,0.248,8.829,45.541,45.541,1165133000.000
24.170,4.000,0.321,0.365,0.348,0.323,0.306,0.593,0.616,0.368,0.248,8.827,45.537,45.537,1165615000.000
24.180,4.000,0.321,0.365,0.348,0.323,0.306,0.593,0.616,0.368,0.248,8.825,45.533,45.533,1166098000.000
24.190,4.000,0.321,0.365,0.348,0.323,0.306,0.593,0.616,0.368,0.248,8.823,45.530,45.530,1166580000.000
24.200,4.000,0.321,0.365,0.348,0.322,0.306,0.593,0.616,0.368,0.248,8.821,45.526,45.526,1167062000.000
24.210,4.000,0.321,0.364,0.348,0.322,0.306,0.593,0.616,0.367,0.248,8.819,45.522,45.522,1167544000.000
24.220,4.000,0.321,0.364,0.348,0.322,0.306,0.593,0.616,0.367,0.248,8.818,45.519,45.519,1168027000.000
24.230,4.000,0.321,0.364,0.348,0.322,0.306,0.593,0.615,0.367,0.248,8.816,45.515,45.515,1168509000.000
24.240,4.000,0.320,0.364,0.348,0.322,0.305,0.593,0.615,0.367,0.248,8.814,45.511,45.511,1168991000.000
24.250,4.000,0.320,0.364,0.348,0.322,0.305,0.592,0.615,0.367,0.248,8.812,45.508,45.508,1169474000.000
24.260,4.000,0.320,0.364,0.347,0.322,0.305,0.592,0.615,0.367,0.248,8.810,45.504,45.504,1169956000.000
24.270,4.000,0.320,0.364,0.347,0.322,0.305,0.592,0.615,0.367,0.248,8.808,45.500,45.500,1170438000.000
24.280,4.000,0.320,0.364,0.347,0.322,0.305,0.592,0.615,0.367,0.248,8.806,45.497,45.497,1170920000.000
24.290,4.000,0.320,0.364,0.347,0.322,0.305,0.592,0.615,0.367,0.248,8.805,45.493,45.493,1171403000.000
24.300,4.000,0.320,0.364,0.347,0.321,0.305,0.592,0.615,0.367,0.248,8.803,45.489,45.489,1171885000.000
24.310,4.000,0.320,0.363,0.347,0.321,0.305,0.592,0.614,0.366,0.248,8.801,45.486,45.486,1172367000.000
24.320,4.000,0.320,0.363,0.347,0.321,0.305,0.592,0.614,0.366,0.248,8.799,45.482,45.482,1172849000.000
24.330,4.000,0.320,0.363,0.347,0.321,0.305,0.591,0.614,0.366,0.248,8.797,45.478,45.478,1173332000.000
24.340,4.000,0.320,0.363,0.347,0.321,0.305,0.591,0.614,0.366,0.248,8.795,45.475,45.475,1173814000.000
24.350,4.000,0.319,0.363,0.347,0.321,0.304,0.591,0.614,0.366,0.248,8.794,45.471,45.471,1174296000.000
24.360,4.000,0.319,0.363,0.346,0.321,0.304,0.591,0.614,0.366,0.248,8.792,45.468,45.468,1174778000.000
24.370,4.000,0.319,0.363,0.346,0.321,0.304,0.591,0.614,0.366,0.248,8.790,45.464,45.464,1175261000.000
24.380,4.000,0.319,0.363,0.346,0.321,0.304,0.591,0.614,0.366,0.248,8.788,45.460,45.460,1175743000.000
24.390,4.000,0.319,0.363,0.346,0.321,0.304,0.591,0.613,0.366,0.248,8.786,45.457,45.457,1176225000.000
24.400,4.000,0.319,0.362,0.346,0.320,0.304,0.591,0.613,0.366,0.248,8.784,45.453,45.453,1176707000.000
24.410,4.000,0.319,0.362,0.346,0.320,0.304,0.590,0.613,0.365,0.248,8.783,45.449,45.449,1177190000.000
24.420,4.000,0.319,0.362,0.346,0.320,0.304,0.590,0.613,0.365,0.248,8.781,45.446,45.446,1177672000.000
24.430,4.000,0.319,0.362,0.346,0.320,0.304,0.590,0.613,0.365,0.248,8.779,45.442,45.442,1178154000.000
24.440,4.000,0.319,0.362,0.346,0.320,0.304,0.590,0.613,0.365,0.248,8.777,45.439,45.439,1178636000.000
24.450,4.000,0.318,0.362,0.345,0.320,0.303,0.590,0.613,0.365,0.248,8.775,45.435,45.435,1179119000.000
24.460,4.000,0.318,0.362,0.345,0.320,0.303,0.590,0.613,0.365,0.247,8.773,45.431,45.431,1179601000.000
