17.31	4	0.414	0.468	0.452	0.416	0.4	0.732	0.761	0.461	0.301	10.907	48.289	48.289	"834,787,000"
17.32	4	0.414	0.468	0.452	0.416	0.4	0.731	0.761	0.461	0.301	10.902	48.285	48.285	"835,269,300"
17.33	4	0.414	0.468	0.451	0.416	0.399	0.731	0.761	0.46	0.3	10.898	48.281	48.281	"835,751,600"
17.34	4	0.414	0.468	0.451	0.416	0.399	0.731	0.76	0.46	0.3	10.893	48.276	48.276	"836,233,900"
17.35	4	0.414	0.468	0.451	0.416	0.399	0.73	0.76	0.46	0.3	10.888	48.272	48.272	"836,716,100"
17.36	4	0.413	0.467	0.451	0.415	0.399	0.73	0.76	0.46	0.3	10.883	48.268	48.268	"837,198,400"
17.37	4	0.413	0.467	0.451	0.415	0.399	0.73	0.759	0.46	0.3	10.879	48.264	48.264	"837,680,600"
17.38	4	0.413	0.467	0.45	0.415	0.398	0.73	0.759	0.459	0.3	10.874	48.259	48.259	"838,162,800"
17.39	4	0.413	0.467	0.45	0.415	0.398	0.729	0.759	0.459	0.3	10.869	48.255	48.255	"838,645,100"
17.4	4	0.413	0.466	0.45	0.415	0.398	0.729	0.758	0.459	0.299	10.865	48.251	48.251	"839,127,400"
17.41	4	0.412	0.466	0.45	0.414	0.398	0.729	0.758	0.459	0.299	10.86	48.247	48.247	"839,609,600"
17.42	4	0.412	0.466	0.45	0.414	0.398	0.728	0.758	0.459	0.299	10.855	48.242	48.242	"840,091,900"
17.43	4	0.412	0.466	0.449	0.414	0.397	0.728	0.758	0.459	0.299	10.851	48.238	48.238	"840,574,100"
17.44	4	0.412	0.466	0.449	0.414	0.397	0.728	0.757	0.458	0.299	10.846	48.234	48.234	"841,056,400"
17.45	4	0.412	0.465	0.449	0.414	0.397	0.727	0.757	0.458	0.299	10.841	48.23	48.23	"841,538,700"
17.46	4	0.411	0.465	0.449	0.413	0.397	0.727	0.757	0.458	0.299	10.836	48.225	48.225	"842,020,900"
17.47	4	0.411	0.465	0.449	0.413	0.397	0.727	0.756	0.458	0.298	10.832	48.221	48.221	"842,503,200"
17.48	4	0.411	0.465	0.448	0.413	0.397	0.726	0.756	0.458	0.298	10.827	48.217	48.217	"842,985,400"
17.49	4	0.411	0.465	0.448	0.413	0.396	0.726	0.756	0.457	0.298	10.822	48.213	48.213	"843,467,700"
17.5	4	0.411	0.464	0.448	0.413	0.396	0.726	0.755	0.457	0.298	10.818	48.209	48.209	"843,950,000"
17.51	4	0.411	0.464	0.448	0.413	0.396	0.725	0.755	0.457	0.298	10.813	48.204	48.204	"844,432,200"
17.52	4	0.41	0.464	0.447	0.412	0.396	0.725	0.755	0.457	0.298	10.808	48.2	48.2	"844,914,500"
17.53	4	0.41	0.464	0.447	0.412	0.396	0.725	0.754	0.457	0.298	10.804	48.196	48.196	"845,396,700"
17.54	4	0.41	0.464	0.447	0.412	0.395	0.725	0.754	0.457	0.297	10.799	48.192	48.192	"845,879,000"
17.55	4	0.41	0.463	0.447	0.412	0.395	0.724	0.754	0.456	0.297	10.795	48.188	48.188	"846,361,200"
17.56	4	0.41	0.463	0.447	0.412	0.395	0.724	0.753	0.456	0.297	10.79	48.183	48.183	"846,843,500"
17.57	4	0.409	0.463	0.446	0.411	0.395	0.724	0.753	0.456	0.297	10.785	48.179	48.179	"847,325,800"
17.58	4	0.409	0.463	0.446	0.411	0.395	0.723	0.753	0.456	0.297	10.781	48.175	48.175	"847,808,000"
17.59	4	0.409	0.462	0.446	0.411	0.394	0.723	0.752	0.456	0.297	10.776	48.171	48.171	"848,290,200"
17.6	4	0.409	0.462	0.446	0.411	0.394	0.723	0.752	0.455	0.297	10.771	48.167	48.167	"848,772,500"
17.61	4	0.409	0.462	0.446	0.411	0.394	0.722	0.752	0.455	0.296	10.767	48.162	48.162	"849,254,800"
17.62	4	0.408	0.462	0.445	0.41	0.394	0.722	0.751	0.455	0.296	10.762	48.158	48.158	"849,737,100"
17.63	4	0.408	0.462	0.445	0.41	0.394	0.722	0.751	0.455	0.296	10.757	48.154	48.154	"850,219,300"
17.64	4	0.408	0.461	0.445	0.41	0.394	0.721	0.751	0.455	0.296	10.753	48.15	48.15	"850,701,500"
17.65	4	0.408	0.461	0.445	0.41	0.393	0.721	0.75	0.455	0.296	10.748	48.146	48.146	"851,183,800"
17.66	4	0.408	0.461	0.445	0.41	0.393	0.721	0.75	0.454	0.296	10.743	48.142	48.142	"851,666,000"
17.67	4	0.408	0.461	0.444	0.41	0.393	0.72	0.75	0.454	0.296	10.739	48.137	48.137	"852,148,400"
17.68	4	0.407	0.461	0.444	0.409	0.393	0.72	0.749	0.454	0.295	10.734	48.133	48.133	"852,630,600"
17.69	4	0.407	0.46	0.444	0.409	0.393	0.72	0.749	0.454	0.295	10.73	48.129	48.129	"853,112,800"
17.7	4	0.407	0.46	0.444	0.409	0.392	0.72	0.749	0.454	0.295	10.725	48.125	48.125	"853,595,100"
17.71	4	0.407	0.46	0.444	0.409	0.392	0.719	0.748	0.453	0.295	10.72	48.121	48.121	"854,077,300"
17.72	4	0.407	0.46	0.443	0.409	0.392	0.719	0.748	0.453	0.295	10.716	48.117	48.117	"854,559,600"
17.73	4	0.406	0.46	0.443	0.408	0.392	0.719	0.748	0.453	0.295	10.711	48.112	48.112	"855,041,900"
17.74	4	0.406	0.459	0.443	0.408	0.392	0.718	0.747	0.453	0.295	10.707	48.108	48.108	"855,524,100"
17.75	4	0.406	0.459	0.443	0.408	0.392	0.718	0.747	0.453	0.294	10.702	48.104	48.104	"856,006,400"
17.76	4	0.406	0.459	0.443	0.408	0.391	0.718	0.747	0.453	0.294	10.697	48.1	48.1	"856,488,600"
17.77	4	0.406	0.459	0.442	0.408	0.391	0.717	0.746	0.452	0.294	10.693	48.096	48.096	"856,970,900"
17.78	4	0.406	0.459	0.442	0.408	0.391	0.717	0.746	0.452	0.294	10.688	48.092	48.092	"857,453,200"
17.79	4	0.405	0.458	0.442	0.407	0.391	0.717	0.746	0.452	0.294	10.684	48.087	48.087	"857,935,400"
17.8	4	0.405	0.458	0.442	0.407	0.391	0.716	0.746	0.452	0.294	10.679	48.083	48.083	"858,417,600"
17.81	4	0.405	0.458	0.441	0.407	0.39	0.716	0.745	0.452	0.294	10.674	48.079	48.079	"858,899,900"
17.82	4	0.405	0.458	0.441	0.407	0.39	0.716	0.745	0.451	0.293	10.67	48.075	48.075	"859,382,100"
17.83	4	0.405	0.458	0.441	0.407	0.39	0.716	0.745	0.451	0.293	10.665	48.071	48.071	"859,864,400"
17.84	4	0.404	0.457	0.441	0.406	0.39	0.715	0.744	0.451	0.293	10.661	48.067	48.067	"860,346,700"
17.85	4	0.404	0.457	0.441	0.406	0.39	0.715	0.744	0.451	0.293	10.656	48.063	48.063	"860,829,000"
17.86	4	0.404	0.457	0.44	0.406	0.39	0.715	0.744	0.451	0.293	10.652	48.058	48.058	"861,311,200"
17.87	4	0.404	0.457	0.44	0.406	0.389	0.714	0.743	0.451	0.293	10.647	48.054	48.054	"861,793,500"
17.88	4	0.404	0.457	0.44	0.406	0.389	0.714	0.743	0.45	0.293	10.642	48.05	48.05	"862,275,700"
17.89	4	0.404	0.456	0.44	0.406	0.389	0.714	0.743	0.45	0.292	10.638	48.046	48.046	"862,758,000"
17.9	4	0.403	0.456	0.44	0.405	0.389	0.713	0.742	0.45	0.292	10.633	48.042	48.042	"863,240,200"
17.91	4	0.403	0.456	0.439	0.405	0.389	0.713	0.742	0.45	0.292	10.629	48.038	48.038	"863,722,500"
17.92	4	0.403	0.456	0.439	0.405	0.388	0.713	0.742	0.45	0.292	10.624	48.034	48.034	"864,204,700"
17.93	4	0.403	0.456	0.439	0.405	0.388	0.713	0.741	0.45	0.292	10.62	48.03	48.03	"864,687,000"
17.94	4	0.403	0.455	0.439	0.405	0.388	0.712	0.741	0.449	0.292	10.615	48.026	48.026	"865,169,300"
17.95	4	0.403	0.455	0.439	0.404	0.388	0.712	0.741	0.449	0.292	10.611	48.021	48.021	"865,651,600"
17.96	4	0.402	0.455	0.438	0.404	0.388	0.712	0.74	0.449	0.291	10.606	48.017	48.017	"866,133,800"
17.97	4	0.402	0.455	0.438	0.404	0.388	0.711	0.74	0.449	0.291	10.602	48.013	48.013	"866,616,000"
17.98	4	0.402	0.455	0.438	0.404	0.387	0.711	0.74	0.449	0.291	10.597	48.009	48.009	"867,098,200"
17.99	4	0.402	0.454	0.438	0.404	0.387	0.711	0.739	0.449	0.291	10.592	48.005	48.005	"867,580,500"
18	4	0.402	0.454	0.438	0.404	0.387	0.71	0.739	0.448	0.291	10.588	48.001	48.001	"868,062,800"
18.01	4	0.401	0.454	0.437	0.403	0.387	0.71	0.739	0.448	0.291	10.583	47.997	47.997	"868,545,100"
18.02	4	0.401	0.454	0.437	0.403	0.387	0.71	0.739	0.448	0.291	10.579	47.993	47.993	"869,027,300"
18.03	4	0.401	0.454	0.437	0.403	0.387	0.709	0.738	0.448	0.29	10.574	47.989	47.989	"869,509,600"
18.04	4	0.401	0.453	0.437	0.403	0.386	0.709	0.738	0.448	0.29	10.57	47.985	47.985	"869,991,900"
18.05	4	0.401	0.453	0.437	0.403	0.386	0.709	0.738	0.447	0.29	10.565	47.98	47.98	"870,474,000"
18.06	4	0.401	0.453	0.436	0.403	0.386	0.709	0.737	0.447	0.29	10.561	47.976	47.976	"870,956,400"
18.07	4	0.4	0.453	0.436	0.402	0.386	0.708	0.737	0.447	0.29	10.556	47.972	47.972	"871,438,600"
18.08	4	0.4	0.453	0.436	0.402	0.386	0.708	0.737	0.447	0.29	10.552	47.968	47.968	"871,920,800"
18.09	4	0.4	0.452	0.436	0.402	0.385	0.708	0.736	0.447	0.29	10.547	47.964	47.964	"872,403,100"
18.1	4	0.4	0.452	0.436	0.402	0.385	0.707	0.736	0.447	0.289	10.543	47.96	47.96	"872,885,400"
18.11	4	0.4	0.452	0.436	0.402	0.385	0.707	0.736	0.446	0.289	10.538	47.956	47.956	"873,367,700"
18.12	4	0.4	0.452	0.435	0.401	0.385	0.707	0.735	0.446	0.289	10.534	47.952	47.952	"873,849,900"
18.13	4	0.399	0.452	0.435	0.401	0.385	0.706	0.735	0.446	0.289	10.529	47.948	47.948	"874,332,100"
18.14	4	0.399	0.451	0.435	0.401	0.385	0.706	0.735	0.446	0.289	10.525	47.944	47.944	"874,814,400"
18.15	4	0.399	0.451	0.435	0.401	0.384	0.706	0.734	0.446	0.289	10.52	47.94	47.94	"875,296,600"
18.16	4	0.399	0.451	0.435	0.401	0.384	0.706	0.734	0.446	0.289	10.516	47.936	47.936	"875,778,900"
18.17	4	0.399	0.451	0.434	0.401	0.384	0.705	0.734	0.445	0.288	10.511	47.932	47.932	"876,261,200"
18.18	4	0.399	0.451	0.434	0.4	0.384	0.705	0.734	0.445	0.288	10.507	47.927	47.927	"876,743,400"
18.19	4	0.398	0.45	0.434	0.4	0.384	0.705	0.733	0.445	0.288	10.502	47.923	47.923	"877,225,700"
18.2	4	0.398	0.45	0.434	0.4	0.384	0.704	0.733	0.445	0.288	10.498	47.919	47.919	"877,708,000"
18.21	4	0.398	0.45	0.434	0.4	0.383	0.704	0.733	0.445	0.288	10.493	47.915	47.915	"878,190,100"
18.22	4	0.398	0.45	0.433	0.4	0.383	0.704	0.732	0.445	0.288	10.489	47.911	47.911	"878,672,400"
18.23	4	0.398	0.45	0.433	0.4	0.383	0.703	0.732	0.444	0.288	10.484	47.907	47.907	"879,154,700"
18.24	4	0.397	0.449	0.433	0.399	0.383	0.703	0.732	0.444	0.287	10.48	47.903	47.903	"879,637,000"
18.25	4	0.397	0.449	0.433	0.399	0.383	0.703	0.731	0.444	0.287	10.475	47.899	47.899	"880,119,200"
18.26	4	0.397	0.449	0.433	0.399	0.383	0.703	0.731	0.444	0.287	10.471	47.895	47.895	"880,601,500"
18.27	4	0.397	0.449	0.432	0.399	0.382	0.702	0.731	0.444	0.287	10.467	47.891	47.891	"881,083,800"
18.28	4	0.397	0.449	0.432	0.399	0.382	0.702	0.73	0.444	0.287	10.462	47.887	47.887	"881,566,000"
18.29	4	0.397	0.449	0.432	0.399	0.382	0.702	0.73	0.443	0.287	10.458	47.883	47.883	"882,048,300"
18.3	4	0.396	0.448	0.432	0.398	0.382	0.701	0.73	0.443	0.287	10.453	47.879	47.879	"882,530,500"
18.31	4	0.396	0.448	0.432	0.398	0.382	0.701	0.729	0.443	0.286	10.449	47.875	47.875	"883,012,700"
18.32	4	0.396	0.448	0.431	0.398	0.382	0.701	0.729	0.443	0.286	10.444	47.871	47.871	"883,495,000"
18.33	4	0.396	0.448	0.431	0.398	0.381	0.7	0.729	0.443	0.286	10.44	47.867	47.867	"883,977,300"
18.34	4	0.396	0.448	0.431	0.398	0.381	0.7	0.729	0.443	0.286	10.435	47.863	47.863	"884,459,600"
18.35	4	0.396	0.447	0.431	0.398	0.381	0.7	0.728	0.442	0.286	10.431	47.859	47.859	"884,941,800"
18.36	4	0.395	0.447	0.431	0.397	0.381	0.7	0.728	0.442	0.286	10.426	47.855	47.855	"885,424,100"
18.37	4	0.395	0.447	0.43	0.397	0.381	0.699	0.728	0.442	0.286	10.422	47.851	47.851	"885,906,400"
18.38	4	0.395	0.447	0.43	0.397	0.38	0.699	0.727	0.442	0.285	10.418	47.847	47.847	"886,388,500"
18.39	4	0.395	0.447	0.43	0.397	0.38	0.699	0.727	0.442	0.285	10.413	47.843	47.843	"886,870,800"
18.4	4	0.395	0.446	0.43	0.397	0.38	0.698	0.727	0.442	0.285	10.409	47.839	47.839	"887,353,100"
18.41	4	0.395	0.446	0.43	0.397	0.38	0.698	0.726	0.441	0.285	10.404	47.835	47.835	"887,835,300"
18.42	4	0.394	0.446	0.43	0.396	0.38	0.698	0.726	0.441	0.285	10.4	47.831	47.831	"888,317,600"
18.43	4	0.394	0.446	0.429	0.396	0.38	0.697	0.726	0.441	0.285	10.395	47.827	47.827	"888,799,900"
18.44	4	0.394	0.446	0.429	0.396	0.379	0.697	0.725	0.441	0.285	10.391	47.823	47.823	"889,282,200"
18.45	4	0.394	0.445	0.429	0.396	0.379	0.697	0.725	0.441	0.284	10.387	47.819	47.819	"889,764,400"
18.46	4	0.394	0.445	0.429	0.396	0.379	0.697	0.725	0.441	0.284	10.382	47.815	47.815	"890,246,600"
18.47	4	0.394	0.445	0.429	0.396	0.379	0.696	0.725	0.44	0.284	10.378	47.811	47.811	"890,728,800"
18.48	4	0.393	0.445	0.428	0.395	0.379	0.696	0.724	0.44	0.284	10.373	47.807	47.807	"891,211,100"
18.49	4	0.393	0.445	0.428	0.395	0.379	0.696	0.724	0.44	0.284	10.369	47.803	47.803	"891,693,400"
18.5	4	0.393	0.445	0.428	0.395	0.378	0.695	0.724	0.44	0.284	10.365	47.799	47.799	"892,175,700"
18.51	4	0.393	0.444	0.428	0.395	0.378	0.695	0.723	0.44	0.284	10.36	47.795	47.795	"892,657,900"
18.52	4	0.393	0.444	0.428	0.395	0.378	0.695	0.723	0.44	0.283	10.356	47.791	47.791	"893,140,200"
18.53	4	0.393	0.444	0.427	0.395	0.378	0.695	0.723	0.439	0.283	10.351	47.787	47.787	"893,622,500"
18.54	4	0.392	0.444	0.427	0.394	0.378	0.694	0.722	0.439	0.283	10.347	47.783	47.783	"894,104,700"
18.55	4	0.392	0.444	0.427	0.394	0.378	0.694	0.722	0.439	0.283	10.343	47.779	47.779	"894,586,900"
18.56	4	0.392	0.443	0.427	0.394	0.377	0.694	0.722	0.439	0.283	10.338	47.775	47.775	"895,069,200"
18.57	4	0.392	0.443	0.427	0.394	0.377	0.693	0.721	0.439	0.283	10.334	47.771	47.771	"895,551,400"
18.58	4	0.392	0.443	0.427	0.394	0.377	0.693	0.721	0.439	0.283	10.329	47.767	47.767	"896,033,700"
18.59	4	0.392	0.443	0.426	0.394	0.377	0.693	0.721	0.438	0.282	10.325	47.763	47.763	"896,516,000"
18.6	4	0.391	0.443	0.426	0.393	0.377	0.692	0.721	0.438	0.282	10.321	47.759	47.759	"896,998,300"
18.61	4	0.391	0.442	0.426	0.393	0.377	0.692	0.72	0.438	0.282	10.316	47.755	47.755	"897,480,500"
18.62	4	0.391	0.442	0.426	0.393	0.376	0.692	0.72	0.438	0.282	10.312	47.751	47.751	"897,962,800"
18.63	4	0.391	0.442	0.426	0.393	0.376	0.692	0.72	0.438	0.282	10.307	47.747	47.747	"898,445,000"
18.64	4	0.391	0.442	0.425	0.393	0.376	0.691	0.719	0.438	0.282	10.303	47.743	47.743	"898,927,200"
18.65	4	0.391	0.442	0.425	0.393	0.376	0.691	0.719	0.437	0.282	10.299	47.739	47.739	"899,409,500"
18.66	4	0.39	0.442	0.425	0.392	0.376	0.691	0.719	0.437	0.281	10.294	47.735	47.735	"899,891,800"
18.67	4	0.39	0.441	0.425	0.392	0.376	0.69	0.718	0.437	0.281	10.29	47.731	47.731	"900,374,000"
18.68	4	0.39	0.441	0.425	0.392	0.375	0.69	0.718	0.437	0.281	10.286	47.727	47.727	"900,856,300"
18.69	4	0.39	0.441	0.424	0.392	0.375	0.69	0.718	0.437	0.281	10.281	47.723	47.723	"901,338,600"
18.7	4	0.39	0.441	0.424	0.392	0.375	0.69	0.717	0.437	0.281	10.277	47.719	47.719	"901,820,900"
18.71	4	0.39	0.441	0.424	0.392	0.375	0.689	0.717	0.437	0.281	10.273	47.715	47.715	"902,303,000"
18.72	4	0.389	0.44	0.424	0.391	0.375	0.689	0.717	0.436	0.281	10.268	47.711	47.711	"902,785,300"
18.73	4	0.389	0.44	0.424	0.391	0.375	0.689	0.717	0.436	0.28	10.264	47.707	47.707	"903,267,600"
18.74	4	0.389	0.44	0.424	0.391	0.375	0.688	0.716	0.436	0.28	10.26	47.703	47.703	"903,749,800"
18.75	4	0.389	0.44	0.423	0.391	0.374	0.688	0.716	0.436	0.28	10.255	47.699	47.699	"904,232,100"
18.76	4	0.389	0.44	0.423	0.391	0.374	0.688	0.716	0.436	0.28	10.251	47.695	47.695	"904,714,400"
18.77	4	0.389	0.44	0.423	0.391	0.374	0.688	0.715	0.436	0.28	10.246	47.692	47.692	"905,196,600"
18.78	4	0.388	0.439	0.423	0.39	0.374	0.687	0.715	0.435	0.28	10.242	47.688	47.688	"905,678,900"
18.79	4	0.388	0.439	0.423	0.39	0.374	0.687	0.715	0.435	0.28	10.238	47.684	47.684	"906,161,200"
18.8	4	0.388	0.439	0.422	0.39	0.374	0.687	0.714	0.435	0.279	10.233	47.68	47.68	"906,643,300"
18.81	4	0.388	0.439	0.422	0.39	0.373	0.686	0.714	0.435	0.279	10.229	47.676	47.676	"907,125,600"
18.82	4	0.388	0.439	0.422	0.39	0.373	0.686	0.714	0.435	0.279	10.225	47.672	47.672	"907,607,900"
18.83	4	0.388	0.438	0.422	0.39	0.373	0.686	0.714	0.435	0.279	10.22	47.668	47.668	"908,090,100"
18.84	4	0.388	0.438	0.422	0.389	0.373	0.685	0.713	0.434	0.279	10.216	47.664	47.664	"908,572,400"
18.85	4	0.387	0.438	0.422	0.389	0.373	0.685	0.713	0.434	0.279	10.212	47.66	47.66	"909,054,700"
18.86	4	0.387	0.438	0.421	0.389	0.373	0.685	0.713	0.434	0.279	10.208	47.656	47.656	"909,537,000"
18.87	4	0.387	0.438	0.421	0.389	0.372	0.685	0.712	0.434	0.278	10.203	47.652	47.652	"910,019,200"
18.88	4	0.387	0.438	0.421	0.389	0.372	0.684	0.712	0.434	0.278	10.199	47.648	47.648	"910,501,400"
18.89	4	0.387	0.437	0.421	0.389	0.372	0.684	0.712	0.434	0.278	10.195	47.644	47.644	"910,983,700"
18.9	4	0.387	0.437	0.421	0.388	0.372	0.684	0.711	0.433	0.278	10.19	47.64	47.64	"911,465,900"
18.91	4	0.386	0.437	0.42	0.388	0.372	0.683	0.711	0.433	0.278	10.186	47.637	47.637	"911,948,200"
18.92	4	0.386	0.437	0.42	0.388	0.372	0.683	0.711	0.433	0.278	10.182	47.633	47.633	"912,430,500"
18.93	4	0.386	0.437	0.42	0.388	0.371	0.683	0.711	0.433	0.277	10.177	47.629	47.629	"912,912,700"
18.94	4	0.386	0.436	0.42	0.388	0.371	0.683	0.71	0.433	0.277	10.173	47.625	47.625	"913,395,000"
18.95	4	0.386	0.436	0.42	0.388	0.371	0.682	0.71	0.433	0.277	10.169	47.621	47.621	"913,877,200"
18.96	4	0.386	0.436	0.42	0.388	0.371	0.682	0.71	0.433	0.277	10.164	47.617	47.617	"914,359,400"
18.97	4	0.385	0.436	0.419	0.387	0.371	0.682	0.709	0.432	0.277	10.16	47.613	47.613	"914,841,700"
18.98	4	0.385	0.436	0.419	0.387	0.371	0.681	0.709	0.432	0.277	10.156	47.609	47.609	"915,324,000"
18.99	4	0.385	0.436	0.419	0.387	0.37	0.681	0.709	0.432	0.277	10.152	47.605	47.605	"915,806,300"
19	4	0.385	0.435	0.419	0.387	0.37	0.681	0.708	0.432	0.276	10.147	47.601	47.601	"916,288,500"
19.01	4	0.385	0.435	0.419	0.387	0.37	0.681	0.708	0.432	0.276	10.143	47.598	47.598	"916,770,800"
19.02	4	0.385	0.435	0.418	0.387	0.37	0.68	0.708	0.432	0.276	10.139	47.594	47.594	"917,253,100"
19.03	4	0.385	0.435	0.418	0.386	0.37	0.68	0.708	0.431	0.276	10.134	47.59	47.59	"917,735,300"
19.04	4	0.384	0.435	0.418	0.386	0.37	0.68	0.707	0.431	0.276	10.13	47.586	47.586	"918,217,600"
19.05	4	0.384	0.434	0.418	0.386	0.37	0.679	0.707	0.431	0.276	10.126	47.582	47.582	"918,699,800"
19.06	4	0.384	0.434	0.418	0.386	0.369	0.679	0.707	0.431	0.276	10.122	47.578	47.578	"919,182,000"
19.07	4	0.384	0.434	0.418	0.386	0.369	0.679	0.706	0.431	0.275	10.117	47.574	47.574	"919,664,300"
19.08	4	0.384	0.434	0.417	0.386	0.369	0.679	0.706	0.431	0.275	10.113	47.57	47.57	"920,146,600"
19.09	4	0.384	0.434	0.417	0.385	0.369	0.678	0.706	0.431	0.275	10.109	47.566	47.566	"920,628,900"
19.1	4	0.383	0.434	0.417	0.385	0.369	0.678	0.705	0.43	0.275	10.104	47.563	47.563	"921,111,100"
19.11	4	0.383	0.433	0.417	0.385	0.369	0.678	0.705	0.43	0.275	10.1	47.559	47.559	"921,593,300"
19.12	4	0.383	0.433	0.417	0.385	0.368	0.677	0.705	0.43	0.275	10.096	47.555	47.555	"922,075,600"
19.13	4	0.383	0.433	0.417	0.385	0.368	0.677	0.705	0.43	0.275	10.092	47.551	47.551	"922,557,800"
19.14	4	0.383	0.433	0.416	0.385	0.368	0.677	0.704	0.43	0.274	10.087	47.547	47.547	"923,040,100"
19.15	4	0.383	0.433	0.416	0.385	0.368	0.677	0.704	0.43	0.274	10.083	47.543	47.543	"923,522,400"
19.16	4	0.382	0.433	0.416	0.384	0.368	0.676	0.704	0.429	0.274	10.079	47.539	47.539	"924,004,600"
19.17	4	0.382	0.432	0.416	0.384	0.368	0.676	0.703	0.429	0.274	10.075	47.535	47.535	"924,486,900"
19.18	4	0.382	0.432	0.416	0.384	0.368	0.676	0.703	0.429	0.274	10.07	47.532	47.532	"924,969,200"
19.19	4	0.382	0.432	0.415	0.384	0.367	0.675	0.703	0.429	0.274	10.066	47.528	47.528	"925,451,500"
19.2	4	0.382	0.432	0.415	0.384	0.367	0.675	0.702	0.429	0.274	10.062	47.524	47.524	"925,933,700"
19.21	4	0.382	0.432	0.415	0.384	0.367	0.675	0.702	0.429	0.273	10.058	47.52	47.52	"926,415,900"
19.22	4	0.382	0.431	0.415	0.383	0.367	0.675	0.702	0.429	0.273	10.053	47.516	47.516	"926,898,100"
19.23	4	0.381	0.431	0.415	0.383	0.367	0.674	0.702	0.428	0.273	10.049	47.512	47.512	"927,380,400"
19.24	4	0.381	0.431	0.415	0.383	0.367	0.674	0.701	0.428	0.273	10.045	47.508	47.508	"927,862,700"
19.25	4	0.381	0.431	0.414	0.383	0.366	0.674	0.701	0.428	0.273	10.041	47.505	47.505	"928,345,000"
19.26	4	0.381	0.431	0.414	0.383	0.366	0.673	0.701	0.428	0.273	10.036	47.501	47.501	"928,827,200"
19.27	4	0.381	0.431	0.414	0.383	0.366	0.673	0.7	0.428	0.273	10.032	47.497	47.497	"929,309,500"
19.28	4	0.381	0.43	0.414	0.382	0.366	0.673	0.7	0.428	0.272	10.028	47.493	47.493	"929,791,700"
19.29	4	0.38	0.43	0.414	0.382	0.366	0.673	0.7	0.427	0.272	10.024	47.489	47.489	"930,274,000"
19.3	4	0.38	0.43	0.414	0.382	0.366	0.672	0.699	0.427	0.272	10.02	47.485	47.485	"930,756,200"
19.31	4	0.38	0.43	0.413	0.382	0.366	0.672	0.699	0.427	0.272	10.015	47.481	47.481	"931,238,500"
19.32	4	0.38	0.43	0.413	0.382	0.365	0.672	0.699	0.427	0.272	10.011	47.478	47.478	"931,720,700"
19.33	4	0.38	0.43	0.413	0.382	0.365	0.671	0.699	0.427	0.272	10.007	47.474	47.474	"932,203,000"
19.34	4	0.38	0.429	0.413	0.382	0.365	0.671	0.698	0.427	0.272	10.003	47.47	47.47	"932,685,200"
19.35	4	0.38	0.429	0.413	0.381	0.365	0.671	0.698	0.427	0.271	9.998	47.466	47.466	"933,167,600"
19.36	4	0.379	0.429	0.413	0.381	0.365	0.671	0.698	0.426	0.271	9.994	47.462	47.462	"933,649,800"
19.37	4	0.379	0.429	0.412	0.381	0.365	0.67	0.697	0.426	0.271	9.99	47.458	47.458	"934,132,100"
19.38	4	0.379	0.429	0.412	0.381	0.364	0.67	0.697	0.426	0.271	9.986	47.455	47.455	"934,614,300"
19.39	4	0.379	0.428	0.412	0.381	0.364	0.67	0.697	0.426	0.271	9.982	47.451	47.451	"935,096,500"
19.4	4	0.379	0.428	0.412	0.381	0.364	0.669	0.697	0.426	0.271	9.977	47.447	47.447	"935,578,800"
19.41	4	0.379	0.428	0.412	0.381	0.364	0.669	0.696	0.426	0.271	9.973	47.443	47.443	"936,061,100"
19.42	4	0.379	0.428	0.411	0.38	0.364	0.669	0.696	0.425	0.27	9.969	47.439	47.439	"936,543,300"
19.43	4	0.378	0.428	0.411	0.38	0.364	0.669	0.696	0.425	0.27	9.965	47.436	47.436	"937,025,600"
19.44	4	0.378	0.428	0.411	0.38	0.364	0.668	0.695	0.425	0.27	9.961	47.432	47.432	"937,507,800"
19.45	4	0.378	0.427	0.411	0.38	0.363	0.668	0.695	0.425	0.27	9.956	47.428	47.428	"937,990,100"
19.46	4	0.378	0.427	0.411	0.38	0.363	0.668	0.695	0.425	0.27	9.952	47.424	47.424	"938,472,300"
19.47	4	0.378	0.427	0.411	0.38	0.363	0.667	0.695	0.425	0.27	9.948	47.42	47.42	"938,954,600"
19.48	4	0.378	0.427	0.41	0.379	0.363	0.667	0.694	0.425	0.27	9.944	47.416	47.416	"939,436,900"
19.49	4	0.377	0.427	0.41	0.379	0.363	0.667	0.694	0.424	0.269	9.94	47.413	47.413	"939,919,100"
19.5	4	0.377	0.427	0.41	0.379	0.363	0.667	0.694	0.424	0.269	9.936	47.409	47.409	"940,401,300"
19.51	4	0.377	0.426	0.41	0.379	0.362	0.666	0.693	0.424	0.269	9.931	47.405	47.405	"940,883,600"
19.52	4	0.377	0.426	0.41	0.379	0.362	0.666	0.693	0.424	0.269	9.927	47.401	47.401	"941,365,900"
19.53	4	0.377	0.426	0.41	0.379	0.362	0.666	0.693	0.424	0.269	9.923	47.397	47.397	"941,848,200"
19.54	4	0.377	0.426	0.409	0.379	0.362	0.666	0.692	0.424	0.269	9.919	47.394	47.394	"942,330,400"
19.55	4	0.377	0.426	0.409	0.378	0.362	0.665	0.692	0.424	0.269	9.915	47.39	47.39	"942,812,600"
